"review","placeName","userId","createdAt","placeId","coordinates","unixTimestamp","localTime","timeZoneId","timeZoneName","types"
"☺️🇨🇳🇯🇵🈲👌","AM-KO Oriental Foods & Gifts","1760092214030588","2017-12-14 20:30:28.689+00","ChIJU-VQNEjXDIgRUcb3LbaoPkU","40.1121971,-88.2384927","1513287028","2017-12-14 15:30:28","America/Chicago","Central Standard Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"🍝😍🍕👎","Timpone's","1647801008617579","2017-12-15 02:29:53.417+00","ChIJP1mvKBTXDIgRbTiB5iE_qjs","40.1064461,-88.2236178","1513308593","2017-12-14 21:29:53","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🥗🍣🍴😐","Mr.Kyoto","10207814784727552","2017-12-15 20:43:44.812+00","ChIJ9TA7bT_XDIgRkAlY1aaWYLQ","40.1100888,-88.2298","1513374224","2017-12-15 15:43:44","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🍛🍱🍲☺️😪","Rainbow Garden","2053211201557946","2017-12-16 01:58:26.729+00","ChIJf_3DcC3XDIgREENlQ4b97PQ","40.1005272,-88.2439826","1513393106","2017-12-15 20:58:26","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"😄🍻🍺🇮🇪","Sean's Bar And Kitchen","10155279177545749","2017-12-16 21:20:55.322+00","ChIJF812Hf9YwokR1DhQHSRZXSY","40.7579118,-73.9801252","1513462855","2017-12-16 17:20:55","America/New_York","Eastern Standard Time","bar,restaurant,point_of_interest,food,establishment"
"😮🌶️🌶️🌶️❤️","Sze Chuan Cuisine","878293195646842","2017-12-16 21:24:13.469+00","ChIJrZlLSGQsDogRLBMN8OK4sQU","41.8486483,-87.632201","1513463053","2017-12-16 16:24:13","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🍱🍣⏳😍","Shiki Japanese Restaurant","115361705896308","2017-12-17 04:16:06.554+00","ChIJY6lH20KuEmsR23zL0u3KdSk","-33.859259,151.207864","1513487766","2017-12-17 16:16:06","Australia/Sydney","Australian Eastern Daylight Time","bar,restaurant,point_of_interest,food,establishment"
"😍🥐☕","Kaffeine","10214588393327389","2017-12-18 21:15:45.819+00","ChIJF0CUcSobdkgRM2Mz_ZJTXgM","51.5184507,-0.1404082","1513635345","2017-12-18 22:15:45","Europe/London","Greenwich Mean Time","cafe,store,restaurant,point_of_interest,food,establishment"
"🍲🥩🌶️😊😂","Hot As PHO","1425689854196183","2017-12-18 22:13:15.876+00","ChIJISdwr7NqkFQRTaPQmEQlebA","47.608847,-122.338131","1513638795","2017-12-18 15:13:15","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🛬🏨👍🍛👌","JW Marriott Mumbai Sahar","10203191900074104","2017-12-19 08:05:08.749+00","ChIJmwZU_FvI5zsRM8YNWRMN3Qo","19.1029437,72.878108","1513674308","2017-12-19 14:35:08","Asia/Calcutta","India Standard Time","lodging,point_of_interest,establishment"
"🍲🌶️😋😊💯","Vinason Pho & Grill","1425689854196183","2017-12-20 02:53:57.83+00","ChIJryr4H0oVkFQR3D_cGoecZEM","47.6176276,-122.3381092","1513742037","2017-12-19 19:53:57","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🥘🍚🌶️🌽🙂","Boiling Point, Seattle","1425689854196183","2017-12-21 19:26:59.202+00","ChIJC_eG0LxqkFQRuXLVYvd8_nA","47.5967449,-122.3274596","1513888019","2017-12-21 12:26:59","America/Los_Angeles","Pacific Standard Time","cafe,restaurant,point_of_interest,food,establishment"
"👌🙌💯🔥🌯","Bien Chido- Authentic Mexican Taqueria","1862385467106791","2017-12-22 18:43:05.942+00","ChIJaZnJqKUH2YgRbD_T2q5TQKM","26.1217048,-80.24011","1513971785","2017-12-22 14:43:05","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🤑😋🦀🦐🍽️","Bacchanal Buffet","10210528750468531","2017-12-22 19:11:41.508+00","ChIJvd3IWSPEyIARGJvpSzaMF3k","36.1159291,-115.1762385","1513973501","2017-12-22 12:11:41","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"👌🔥🌮💯🆒","Bien Chido- Authentic Mexican Taqueria","1671649076180873","2017-12-22 20:32:17.854+00","ChIJaZnJqKUH2YgRbD_T2q5TQKM","26.1217048,-80.24011","1513978337","2017-12-22 16:32:17","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🎄🎉☺️","The Dome","1704925656238635","2017-12-23 16:58:55.002+00","ChIJQRw3B5HHh0gRGokny3GM2JY","55.9535621,-3.1956305","1514051935","2017-12-23 17:58:55","Europe/London","Greenwich Mean Time","cafe,bar,restaurant,point_of_interest,food,establishment"
"🎄👨‍👩‍👧‍👦👨‍👩‍👧‍👧👨‍👩‍👦‍👦🤩","The Dome","1361942793868970","2017-12-23 16:59:53.321+00","ChIJQRw3B5HHh0gRGokny3GM2JY","55.9535621,-3.1956305","1514051993","2017-12-23 17:59:53","Europe/London","Greenwich Mean Time","cafe,bar,restaurant,point_of_interest,food,establishment"
"😋🍕👍","Pizza & Pasta Express","161575927917434","2017-12-25 01:48:36.377+00","ChIJhWxh0Z89d4gREOswQuONkK8","37.762229,-89.076866","1514170116","2017-12-24 20:48:36","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"😏🏨","The Gateway Hotel Marine Drive, Ernakulam","10203191900074104","2017-12-27 03:15:21.312+00","ChIJc87tg1MNCDsR7BjRZ2iw8uY","9.9764692,76.277019","1514348121","2017-12-27 09:45:21","Asia/Calcutta","India Standard Time","lodging,point_of_interest,establishment"
"😎🚴‍♀️🌞🎡👣","Santa Monica State Beach","10213860837890673","2017-12-27 08:34:03.825+00","ChIJtfXe9tqkwoARHUHdNt1tu30","34.0125157,-118.4999403","1514367243","2017-12-27 01:34:03","America/Los_Angeles","Pacific Standard Time","point_of_interest,establishment"
"😍👍🍚🌴🍲","Siam Square","10207814784727552","2017-12-28 23:51:04.853+00","ChIJLdw3yiyZ4jARaNnG-XlHZfA","13.744931,100.5338603","1514508664","2017-12-29 07:51:04","Asia/Bangkok","Indochina Time","shopping_mall,point_of_interest,establishment"
"😛😝🤪😳😧","Gotta Eatta Pita-Pleasanton","200609327183190","2017-12-31 01:25:35.211+00","ChIJF0ibjP_rj4ARx-kObyFw_Vo","37.6995976,-121.9034","1514687135","2017-12-30 18:25:35","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🔥🇨🇺💯","Café Versailles","1862385467106791","2017-12-31 02:00:59.895+00","ChIJfX2pDwu32YgRzhXzMnmCZUk","25.7649372,-80.2524112","1514689259","2017-12-30 22:00:59","America/New_York","Eastern Standard Time","bakery,cafe,store,point_of_interest,food,establishment"
"🍷🍺🥐🎉","No1 Lounge","1632251683493765","2018-01-01 07:37:48.464+00","ChIJYfjzdj_wdUgRc5y2FG5g7uY","51.15527609999999,-0.1635194","1514795868","2018-01-01 08:37:48","Europe/London","Greenwich Mean Time","point_of_interest,establishment"
"🥩🥩👅💤","To Bang Korean BBQ Restaurant","10210528750468531","2018-01-02 02:30:53.647+00","ChIJy6tsfm7Kj4ARzJZ2WGCaW4U","37.345774,-121.9779979","1514863853","2018-01-01 19:30:53","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🦊🐾🦓✨😍","Lincoln Park Zoo","10210457306100125","2018-01-02 03:54:47.071+00","ChIJB5o6CWvTD4gR25QC-QbMQAk","41.921102,-87.6334742","1514868887","2018-01-01 22:54:47","America/Chicago","Central Standard Time","zoo,point_of_interest,establishment"
"🤤🤤🍔🍟🥛","Shake Shack - West Loop","878293195646842","2018-01-04 01:54:05.584+00","ChIJVVtTDNosDogRNfoz1PsCYBw","41.8854108,-87.65197909999999","1515034445","2018-01-03 20:54:05","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"👌🌮☕","Mad Rooster Cafe","1864493876898160","2018-01-04 19:49:28.005+00","ChIJY2IWXmEaBYgROVhfbPJaVCs","43.01633899999999,-87.96895300000001","1515098968","2018-01-04 14:49:28","America/Chicago","Central Standard Time","cafe,bar,restaurant,point_of_interest,food,establishment"
"🐠🐖🥔👍😋","Nanjing Bistro","10212391291791338","2018-01-05 19:19:29.536+00","ChIJH2pkzx1PtokRYGpXWR686WQ","38.8503653,-77.33369549999999","1515183569","2018-01-05 15:19:29","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"🍳🥓🥧☕🥇","Taxidi Greek Bistro","1361942793868970","2018-01-06 16:21:30.605+00","ChIJAQBEJZ_Hh0gR6WGJBj_Lv0k","55.943684,-3.2028418","1515259290","2018-01-06 17:21:30","Europe/London","Greenwich Mean Time","restaurant,point_of_interest,food,establishment"
"🥃🍹🍻🍶🤮","The Aviary NYC","115361705896308","2018-01-07 04:38:58.804+00","ChIJkxySHfZYwokR3DoJ1rVZw_Q","40.7688396,-73.9830036","1515303538","2018-01-07 00:38:58","America/New_York","Eastern Standard Time","bar,point_of_interest,establishment"
"🥃🍹⁉️🍽️🤔","The Aviary NYC","10155200088205955","2018-01-07 05:34:32.102+00","ChIJkxySHfZYwokR3DoJ1rVZw_Q","40.7688396,-73.9830036","1515306872","2018-01-07 01:34:32","America/New_York","Eastern Standard Time","bar,point_of_interest,establishment"
"😛🍵👌","VarieTEA.","1515048151896533","2018-01-07 16:01:51.95+00","ChIJ-WNAuCmbXjkRMao4eNNWDXI","23.0119376,72.5124177","1515344511","2018-01-07 22:31:51","Asia/Calcutta","India Standard Time","cafe,point_of_interest,food,establishment"
"🌶️🌽🥐🏺🥜","World Harvest International & Gourmet","10212391291791338","2018-01-13 06:20:11.558+00","ChIJLcRYWEHXDIgRy9uWhhEcWUo","40.11261289999999,-88.21138979999999","1515828011","2018-01-13 01:20:11","America/Chicago","Central Standard Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"💵💵😋🦀🐟","Tang Dynasty Restaurant","10212391291791338","2018-01-13 06:22:45.697+00","ChIJmxBJadQPlVQRza0w6o8JQzg","45.5365162,-122.8638799","1515828165","2018-01-12 23:22:45","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🛢️🇬🇷🏅🤑👍","Grovestone","10155200088205955","2018-01-14 18:51:58.999+00","ChIJncbVxeTQDIgRAgAWmykfS74","40.0979391,-88.27465959999999","1515959518","2018-01-14 13:51:58","America/Chicago","Central Standard Time","liquor_store,grocery_or_supermarket,store,point_of_interest,food,establishment"
"💸📈💻🤳","Venmo Headquarters","10100864507995907","2018-01-16 20:23:25.541+00","ChIJ9R34OaVZwokRDsRs846RM48","40.73180060000001,-74.0084133","1516137805","2018-01-16 16:23:25","America/New_York","Eastern Standard Time","point_of_interest,establishment"
"🍜🐖🥕😋😴","Ippudo NY","10155216799991447","2018-01-16 20:35:05.479+00","ChIJWUOc55tZwokR9q_g5l051rk","40.730948,-73.990287","1516138505","2018-01-16 16:35:05","America/New_York","Eastern Standard Time","restaurant,point_of_interest,food,establishment"
"⛸️❄️💵💸","Nazareth Ice Oasis San Mateo","10203814544039457","2018-01-17 18:31:52.721+00","ChIJy9Hko8aej4ARcz8EDrWHzj4","37.5619855,-122.2813186","1516217512","2018-01-17 11:31:52","America/Los_Angeles","Pacific Standard Time","point_of_interest,establishment"
"😇","Sherman Hall","10214519109108459","2018-01-19 02:30:12.108+00","ChIJAwFCRDnXDIgRzwmO74cOFhY","40.1070935,-88.2323492","1516332612","2018-01-18 21:30:12","America/Chicago","Central Standard Time","university,point_of_interest,establishment"
"😺😺😺😺😺","Seoul","10156176491549602","2018-01-19 02:34:56.517+00","ChIJzWXFYYuifDUR64Pq5LTtioU","37.566535,126.9779692","1516332896","2018-01-19 12:34:56","Asia/Seoul","Korean Standard Time","locality,political"
"⛸️⛸️⛸️","UI Ice Arena","140645546625670","2018-01-19 03:33:12.068+00","ChIJ4Rx8zzvXDIgRg3O0W9f5brQ","40.1058636,-88.23251429999999","1516336392","2018-01-18 22:33:12","America/Chicago","Central Standard Time","point_of_interest,establishment"
"😍😘🤗☺️😎","Star of Siam","10159158025280648","2018-01-20 05:12:09.825+00","ChIJr7S1560sDogRdLKYXw1TBA4","41.8906454,-87.6274522","1516428729","2018-01-20 00:12:09","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"😍🍵💕🥑🍞","Holy Matcha","10156074801518874","2018-01-28 02:44:20.439+00","ChIJ6cQ5_fVU2YARwBXs3d_grmY","32.7486913,-117.1271614","1517111060","2018-01-27 19:44:20","America/Los_Angeles","Pacific Standard Time","cafe,point_of_interest,food,establishment"
"🤩🤗💆💇✨","BJ Grand Salon & Spa","1864493876898160","2018-01-29 23:43:09.589+00","ChIJw5lPsGlHdYgRxGC1xkUk_vA","39.7560231,-89.7120963","1517272989","2018-01-29 18:43:09","America/Chicago","Central Standard Time","beauty_salon,hair_care,point_of_interest,establishment"
"🍜🍥👍","Ronin's Spoon - Ramen","878293195646842","2018-02-01 00:37:29.454+00","ChIJh2neWA7HD4gRkzYv229IZNQ","42.1048394,-87.82884","1517449049","2018-01-31 19:37:29","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🐖🍺🌤️🍳🥓","The Tipsy Pig","10156176120853169","2018-02-03 21:24:09.371+00","ChIJl-HtvdaAhYAR8a85_ldtyaw","37.8001359,-122.4400568","1517696649","2018-02-03 14:24:09","America/Los_Angeles","Pacific Standard Time","bar,restaurant,point_of_interest,food,establishment"
"😍😍🙂","Tsukiji Fish Market","10159158025280648","2018-02-04 01:03:17.412+00","ChIJTxQgcWSJGGARf-9ie9vqyVc","35.6654861,139.7706668","1517709797","2018-02-04 11:03:17","Asia/Tokyo","Japan Standard Time","point_of_interest,food,establishment"
"🤔🙁💔💔","Ruby's Taqueria","10210528750468531","2018-02-04 01:37:20.285+00","ChIJ32W4D7O3j4ARzx6O-HX59oY","37.397171,-122.0232169","1517711840","2018-02-03 18:37:20","America/Los_Angeles","Pacific Standard Time","bakery,store,point_of_interest,food,establishment"
"☺️☺️☺️","Busey Evans Residence Dining Hall","165464120855740","2018-02-04 22:46:17.261+00","ChIJaXtsohbXDIgRQdC_wmpViWw","40.10567899999999,-88.2229359","1517787977","2018-02-04 17:46:17","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🍷🍻🎱🍔😋","Crane Alley","110478412661569610356","2018-02-07 19:50:25.958+00","ChIJ58PzQXXXDIgRZPGo6eu4xiI","40.1123155,-88.2081102","1518036625","2018-02-07 14:50:25","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🍰🍝","Timpone's","10156087054263545","2018-02-08 02:50:46.173+00","ChIJP1mvKBTXDIgRbTiB5iE_qjs","40.1064461,-88.2236178","1518061846","2018-02-07 21:50:46","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"📚💻📖📒🖊️","University of Illinois at Urbana-Champaign Department of English","161575927917434","2018-02-08 16:29:05.011+00","ChIJ81AYQj7XDIgRm5UaXywlOLc","40.1075318,-88.2282413","1518110945","2018-02-08 11:29:05","America/Chicago","Central Standard Time","university,point_of_interest,establishment"
"😜😜😜","Bentonville, AR 72712","112331889313141330520","2018-02-08 23:51:26.588+00","ChIJGbKPf5IPyYcR_9iof6sm-Sw","36.3840171,-94.21283369999999","1518137486","2018-02-08 18:51:26","America/Chicago","Central Standard Time","postal_code"
"❄️🌨️⛄🌨️❄️","Pizza Capri","10214937150932242","2018-02-09 02:09:34.015+00","ChIJxz3WCHIpDogRK5qfBJyDWZM","41.7993981,-87.58891460000001","1518145774","2018-02-08 21:09:34","America/Chicago","Central Standard Time","store,restaurant,point_of_interest,food,establishment"
"😊😊😊😊😊","Champaign County Soil & Water","593289191016039","2018-02-09 06:02:11.757+00","ChIJZxRq7YnQDIgRj0WOsVv_EkQ","40.117952,-88.283906","1518159731","2018-02-09 01:02:11","America/Chicago","Central Standard Time","local_government_office,point_of_interest,establishment"
"🥕🛒🚗❌💪","AM-KO Oriental Foods & Gifts","904147553087729","2018-02-09 23:51:06.783+00","ChIJU-VQNEjXDIgRUcb3LbaoPkU","40.1121971,-88.2384927","1518223866","2018-02-09 18:51:06","America/Chicago","Central Standard Time","grocery_or_supermarket,store,point_of_interest,food,establishment"
"🍲🥟😍🥃🍜","Imperial Lamian","108032751776815363988","2018-02-11 01:02:39.521+00","ChIJyzYi_q0sDogRhjvdKzwgck8","41.8903537,-87.62827419999999","1518314559","2018-02-10 20:02:39","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"💃🎶🍸","Joe's Live","1864493876898160","2018-02-11 04:17:18.114+00","ChIJcXjQYeK1D4gRoiC23Zp1c_8","41.9781852,-87.86728169999999","1518326238","2018-02-10 23:17:18","America/Chicago","Central Standard Time","point_of_interest,establishment"
"😋🍋👍","Happy Lemon Premier","10210528750468531","2018-02-11 05:14:25.821+00","ChIJSZT32XC2j4ARll4VnYG4KU8","37.3619526,-122.0245261","1518329665","2018-02-10 22:14:25","America/Los_Angeles","Pacific Standard Time","cafe,point_of_interest,food,establishment"
"🥟🍜🥇🤤😍","Imperial Lamian","10155200088205955","2018-02-11 14:56:33.968+00","ChIJyzYi_q0sDogRhjvdKzwgck8","41.8903537,-87.62827419999999","1518364593","2018-02-11 09:56:33","America/Chicago","Central Standard Time","restaurant,point_of_interest,food,establishment"
"🤩🍛🇧🇷","Bar e Restaurante Urca","10159158025280648","2018-02-16 00:51:35.611+00","ChIJQzdNfjmAmQARLkKbh1992nA","-22.9436143,-43.1602235","1518745895","2018-02-15 23:51:35","America/Sao_Paulo","Brasilia Summer Time","bar,restaurant,point_of_interest,food,establishment"
"🏂👖😀👍","Scandinavian Ski Shop","878293195646842","2018-02-16 03:46:35.078+00","ChIJtefo9kLGD4gRREeE6ofJWjw","42.0844081,-87.79773460000001","1518756395","2018-02-15 22:46:35","America/Chicago","Central Standard Time","clothing_store,store,point_of_interest,establishment"
"😀🍷🍝🐟❤️","Tigelleria Organic Restaurant","10203191900074104","2018-02-17 04:44:28.237+00","ChIJOZzUvSA1joAREpCaq2z8oEE","37.28695769999999,-121.9483704","1518846268","2018-02-16 21:44:28","America/Los_Angeles","Pacific Standard Time","restaurant,point_of_interest,food,establishment"
"🌮🥑🐔🐟👌","Tallboy Taco","10212886863311893","2018-02-17 20:05:34.146+00","ChIJs1JzObUsDogRHIU-HtCUG-s","41.8946197,-87.6369148","1518901534","2018-02-17 15:05:34","America/Chicago","Central Standard Time","bar,restaurant,point_of_interest,food,establishment"
"🍴🛍️👩‍💻","theMART","1659104244102907","2018-02-18 01:46:36.529+00","ChIJAcm8_LYsDogRPExNo1FphZ8","41.888543,-87.6354435","1518921996","2018-02-17 20:46:36","America/Chicago","Central Standard Time","point_of_interest,establishment"
